countyFIPS,name,state,lat,lon
1089,Madison,AL,34.76327133,-86.55069633
1091,Marengo,AL,32.24767634,-87.78796182
1093,Marion,AL,34.13697363,-87.88704173
1095,Marshall,AL,34.36975964,-86.30486727
1097,Mobile,AL,30.78472347,-88.20842409
1099,Monroe,AL,31.56729412,-87.36995001
1101,Montgomery,AL,32.2206831,-86.20969272
1103,Morgan,AL,34.45500589,-86.85475946
1105,Perry,AL,32.64048341,-87.29770589
1107,Pickens,AL,33.28094866,-88.08818103
1109,Pike,AL,31.80396383,-85.9408295
1111,Randolph,AL,33.29526734,-85.45708831
1113,Russell,AL,32.28725256,-85.18415324
1115,St. Clair,AL,33.71902176,-86.31029372
1117,Shelby,AL,33.26879845,-86.66232561
1119,Sumter,AL,32.59117397,-88.19916205
1121,Talladega,AL,33.37823223,-86.16886178
1123,Tallapoosa,AL,32.86698258,-85.79833053
1125,Tuscaloosa,AL,33.28726072,-87.52556818
1127,Walker,AL,33.80270512,-87.30027177
1129,Washington,AL,31.4092794,-88.20689944
1131,Wilcox,AL,31.98773215,-87.30891118
1133,Winston,AL,34.15030532,-87.37325922
2013,Aleutians East,AK,55.32222414,-161.9722021
2016,Aleutians West,AK,52.72541116,-110.4086433
2020,Anchorage,AK,61.14998174,-149.14269860000005
2050,Bethel,AK,60.90980451,-159.8561831
2060,Bristol Bay,AK,58.74513976,-156.701064
2068,Denali,AK,63.67264044,-150.0076108
2070,Dillingham,AK,59.79603738,-158.23819419999995
2090,Fairbanks North Star,AK,64.80726247,-146.5692662
2100,Haines,AK,59.09893571,-135.4679843
2105,Hoonah-Angoon Census Area,AK,58.081705,-135.374515
2110,Juneau,AK,58.45031811,-134.200436
2122,Kenai Peninsula,AK,60.24429722,-151.53888840000005
2130,Ketchikan Gateway,AK,55.57445008,-130.975561
2150,Kodiak Island,AK,57.65529415,-153.7493579
2158,Kusilvak Census Area,AK,61.958125,-163.336673
2164,Lake and Peninsula,AK,58.62403337,-156.21405890000003
2170,Matanuska-Susitna,AK,62.31305045,-149.5741743
2180,Nome,AK,64.90320724,-164.0353804
2185,North Slope,AK,69.31479216,-153.4836093
2188,Northwest Arctic,AK,67.04919196,-159.7503946
2195,Petersburg Census Area,AK,56.630052,-133.587491
2220,Sitka,AK,57.24124555,-135.3206587
2230,Skagway Municipality,AK,59.566938,-135.310842
2240,Southeast Fairbanks,AK,63.87692095,-143.2127643
2261,Valdez-Cordova,AK,61.47502768,-144.7126799
2275,Wrangell City and Borough,AK,56.404682,-132.299665
2282,Yakutat,AK,59.8909808,-140.36014509999998
2290,Yukon-Koyukuk,AK,65.50815459,-151.3907387
4001,Apache,AZ,35.39465006,-109.4892383
4003,Cochise,AZ,31.87934684,-109.7516088
4005,Coconino,AZ,35.83883429,-111.7707178
4007,Gila,AZ,33.80190085,-110.8132779
4009,Graham,AZ,32.93166885,-109.8882178
4011,Greenlee,AZ,33.21498827,-109.2405279
4012,La Paz,AZ,33.72854224,-113.9810029
4013,Maricopa,AZ,33.34835867,-112.4918154
4015,Mohave,AZ,35.70471703,-113.7577902
4017,Navajo,AZ,35.3997715,-110.3218983
4019,Pima,AZ,32.0971334,-111.7890033
4021,Pinal,AZ,32.90525627,-111.3449483
4023,Santa Cruz,AZ,31.52508998,-110.8479088
4025,Yavapai,AZ,34.59933926,-112.5538588
4027,Yuma,AZ,32.76895712,-113.90666740000002
5001,Arkansas,AR,34.29145151,-91.37277296
5003,Ashley,AR,33.19153461,-91.7698471
5005,Baxter,AR,36.28784385,-92.33782872
5007,Benton,AR,36.33644656,-94.25680817
5009,Boone,AR,36.3084504,-93.09374925
5011,Bradley,AR,33.46755808,-92.15980837
5013,Calhoun,AR,33.55598792,-92.49974403
5015,Carroll,AR,36.34038560000001,-93.54270261
5017,Chicot,AR,33.26458973,-91.29539209
5019,Clark,AR,34.04613432,-93.17484713
5021,Clay,AR,36.36826212,-90.4148172
5023,Cleburne,AR,35.53864922,-92.02640019
5025,Cleveland,AR,33.89723187,-92.18537045
5027,Columbia,AR,33.21230701,-93.22642793
5029,Conway,AR,35.26205537,-92.70506566
5031,Craighead,AR,35.83018283,-90.63235729
5033,Crawford,AR,35.58928601,-94.2446814
5035,Crittenden,AR,35.21247318,-90.30839406
5037,Cross,AR,35.29631396,-90.77185818
5039,Dallas,AR,33.97042763,-92.65167437
5041,Desha,AR,33.83011025,-91.25500948
5043,Drew,AR,33.59035001,-91.71777921
5045,Faulkner,AR,35.14719007,-92.33717519
5047,Franklin,AR,35.51202821,-93.89299569
5049,Fulton,AR,36.38177105,-91.81729127
5051,Garland,AR,34.57692074,-93.14921604
5053,Grant,AR,34.29017991,-92.42320562
5055,Greene,AR,36.11735460000001,-90.55832668
5057,Hempstead,AR,33.73325583,-93.66935133
5059,Hot Spring,AR,34.31709259,-92.95396325
5061,Howard,AR,34.09007427,-93.9934871
5063,Independence,AR,35.74242707,-91.57001641
5065,Izard,AR,36.09604046,-91.90847954
5067,Jackson,AR,35.59802983,-91.21494602
5069,Jefferson,AR,34.26767081,-91.92619839
5071,Johnson,AR,35.56759135,-93.46036368
5073,Lafayette,AR,33.24116713,-93.60677071
5075,Lawrence,AR,36.04188196,-91.10867198
5077,Lee,AR,34.78498904,-90.78383866
5079,Lincoln,AR,33.95317155,-91.74002806
5081,Little River,AR,33.70375665,-94.23468591
5083,Logan,AR,35.21413234,-93.71951016
5085,Lonoke,AR,34.75392199,-91.88742357
5087,Madison,AR,36.01038185,-93.72524943
5089,Marion,AR,36.26844485,-92.68451899
5091,Miller,AR,33.31403423,-93.89285258
5093,Mississippi,AR,35.76271485,-90.05194370000002
5095,Monroe,AR,34.6815935,-91.20540287
5097,Montgomery,AR,34.53704874,-93.65824478
5099,Nevada,AR,33.66340119,-93.30632432
5101,Newton,AR,35.91947491,-93.21612969
5103,Ouachita,AR,33.58839816,-92.87795984
5105,Perry,AR,34.9459153,-92.94372564
5107,Phillips,AR,34.43268455,-90.84800154
5109,Pike,AR,34.16250414,-93.65789349
5111,Poinsett,AR,35.57433534,-90.66268713
5113,Polk,AR,34.48254879,-94.22728802
5115,Pope,AR,35.44871474,-93.03212219
5117,Prairie,AR,34.83624419,-91.55162157
5119,Pulaski,AR,34.77054088,-92.31355101
5121,Randolph,AR,36.3415714,-91.02455531
5123,St. Francis,AR,35.02201976,-90.74828138
5125,Saline,AR,34.64916145,-92.67583224
5127,Scott,AR,34.85588887,-94.0632176
5129,Searcy,AR,35.9109364,-92.69936482
5131,Sebastian,AR,35.19605503,-94.27162713
5133,Sevier,AR,33.99780401,-94.2424869
5135,Sharp,AR,36.16258158,-91.47819342
5137,Stone,AR,35.86251946,-92.15684085
5139,Union,AR,33.16887091,-92.59746952
5141,Van Buren,AR,35.58095779,-92.51295036
5143,Washington,AR,35.976844,-94.21800746
5145,White,AR,35.25688493,-91.74908296
5147,Woodruff,AR,35.18902527,-91.2439489
5149,Yell,AR,35.00292371,-93.41171338
6001,Alameda,CA,37.64629437,-121.8929271
6003,Alpine,CA,38.59678594,-119.8223594
6005,Amador,CA,38.44583082,-120.65696
6007,Butte,CA,39.66727762,-121.6005252
6009,Calaveras,CA,38.20537103,-120.552913
6011,Colusa,CA,39.17881957,-122.2331726
6013,Contra Costa,CA,37.91923498,-121.9289527
6015,Del Norte,CA,41.74228275,-123.8974063
6017,El Dorado,CA,38.77965956,-120.5233166
6019,Fresno,CA,36.75733899,-119.6466953
6021,Glenn,CA,39.59875897,-122.3938452
6023,Humboldt,CA,40.69923009,-123.876044
6025,Imperial,CA,33.0393082,-115.3669042
6027,Inyo,CA,36.51112084,-117.41119779999998
6029,Kern,CA,35.34329425,-118.7277796
6031,Kings,CA,36.07409056,-119.8159973
6033,Lake,CA,39.10124298,-122.7536244
6035,Lassen,CA,40.67311306,-120.59350990000002
6037,Los Angeles,CA,34.30828379,-118.2282411
6039,Madera,CA,37.21513971,-119.76655890000002
6041,Marin,CA,38.07122463,-122.7210631
6043,Mariposa,CA,37.57978556,-119.9073334
6045,Mendocino,CA,39.4381191,-123.3911313
6047,Merced,CA,37.18922369,-120.7209035
6049,Modoc,CA,41.58965602,-120.7244817
6051,Mono,CA,37.93899289,-118.8872409
6053,Monterey,CA,36.21862405,-121.2413397
6055,Napa,CA,38.50735751,-122.332839
6057,Nevada,CA,39.30394768,-120.7627281
6059,Orange,CA,33.70147516,-117.76459979999998
6061,Placer,CA,39.06167234,-120.7240569
6063,Plumas,CA,40.00355989,-120.8395236
6065,Riverside,CA,33.74314981,-115.9933578
6067,Sacramento,CA,38.45106826,-121.3425374
6069,San Benito,CA,36.60308176,-121.069975
6071,San Bernardino,CA,34.84060306,-116.1774685
6073,San Diego,CA,33.03484597,-116.7365326
6075,San Francisco,CA,37.75215114,-122.4385672
6077,San Joaquin,CA,37.93433732,-121.2730061
6079,San Luis Obispo,CA,35.38822029,-120.4039028
6081,San Mateo,CA,37.4228808,-122.32755459999998
6083,Santa Barbara,CA,34.65329488,-120.0188492
6085,Santa Clara,CA,37.23104908,-121.6970462
6087,Santa Cruz,CA,37.05580291,-122.0066524
6089,Shasta,CA,40.76391419,-122.0396884
6091,Sierra,CA,39.57713498,-120.52007009999998
6093,Siskiyou,CA,41.59198861,-122.5407434
6095,Solano,CA,38.26827353,-121.9357113
6097,Sonoma,CA,38.52746429,-122.8862506
6099,Stanislaus,CA,37.55862499,-120.9970722
6101,Sutter,CA,39.03417539,-121.6945899
6103,Tehama,CA,40.12570935,-122.2370171
6105,Trinity,CA,40.64917670000001,-123.114713
6107,Tulare,CA,36.22026558,-118.8020203
6109,Tuolumne,CA,38.02644018,-119.9525093
6111,Ventura,CA,34.44465746,-119.0910613
6113,Yolo,CA,38.68278902,-121.9018288
6115,Yuba,CA,39.26255932,-121.3535644
8001,Adams,CO,39.87432092,-104.3362578
8003,Alamosa,CO,37.57250606,-105.7885451
8005,Arapahoe,CO,39.64977461,-104.3353617
8007,Archuleta,CO,37.19474156,-107.0476867
8009,Baca,CO,37.31940883,-102.5603223
8011,Bent,CO,37.95474293,-103.0720195
8013,Boulder,CO,40.09313619,-105.3546767
8015,Chaffee,CO,38.74745778,-106.19265729999998
8017,Cheyenne,CO,38.82777431,-102.6032558
8019,Clear Creek,CO,39.68864463,-105.6463118
8021,Conejos,CO,37.201606,-106.19174879999998
8023,Costilla,CO,37.27732493,-105.4276548
8025,Crowley,CO,38.32608609,-103.7844965
8027,Custer,CO,38.10883162,-105.3683478
8029,Delta,CO,38.86246243,-107.8631342
8031,Denver,CO,39.76018276,-104.8725695
8033,Dolores,CO,37.75208676,-108.5211585
8035,Douglas,CO,39.33133796,-104.930001
8037,Eagle,CO,39.62754308,-106.6933637
8039,Elbert,CO,39.28656773,-104.1358721
8041,El Paso,CO,38.83240149,-104.5251411
8043,Fremont,CO,38.47362326,-105.4399667
8045,Garfield,CO,39.59921777,-107.902708
8047,Gilpin,CO,39.85646523,-105.5252597
8049,Grand,CO,40.10603347,-106.1178042
8051,Gunnison,CO,38.66611652,-107.0320729
8053,Hinsdale,CO,37.82247444,-107.3004345
8055,Huerfano,CO,37.68473101,-104.9612585
8057,Jackson,CO,40.66593870000001,-106.3408905
8059,Jefferson,CO,39.58635604,-105.2517692
8061,Kiowa,CO,38.43260896,-102.7392145
8063,Kit Carson,CO,39.30497777,-102.6022199
8065,Lake,CO,39.20278823,-106.3555697
8067,La Plata,CO,37.28632032,-107.8429014
8069,Larimer,CO,40.66671597,-105.4625784
8071,Las Animas,CO,37.3153406,-104.0376458
8073,Lincoln,CO,38.98749519,-103.5136649
8075,Logan,CO,40.7249637,-103.110817
8077,Mesa,CO,39.01787888,-108.469799
8079,Mineral,CO,37.66954283,-106.9281698
8081,Moffat,CO,40.61810999,-108.2070876
8083,Montezuma,CO,37.33859579,-108.5958857
8085,Montrose,CO,38.40214114,-108.26390220000002
8087,Morgan,CO,40.26279810000001,-103.8093302
8089,Otero,CO,37.9014485,-103.7173385
8091,Ouray,CO,38.14717457,-107.7675136
8093,Park,CO,39.120926,-105.7182065
8095,Phillips,CO,40.59414277,-102.3577703
8097,Pitkin,CO,39.21720112,-106.9310027
8099,Prowers,CO,37.95544985,-102.3926052
8101,Pueblo,CO,38.17359144,-104.5127437
8103,Rio Blanco,CO,39.97913541,-108.2179009
8105,Rio Grande,CO,37.5836865,-106.3847838
8107,Routt,CO,40.48596505,-106.9905548
8109,Saguache,CO,38.08054629,-106.282466
8111,San Juan,CO,37.76248981,-107.67632890000002
8113,San Miguel,CO,38.00450883,-108.4020725
8115,Sedgwick,CO,40.87595412,-102.3519227
8117,Summit,CO,39.63803232,-106.1150762
8119,Teller,CO,38.88133511,-105.1614893
8121,Washington,CO,39.97015535,-103.202587
8123,Weld,CO,40.55499405,-104.3929621
8125,Yuma,CO,40.00346839,-102.4258673
9001,Fairfield,CT,41.26809896,-73.3881171
9003,Hartford,CT,41.80283011,-72.73103891
9005,Litchfield,CT,41.7937534,-73.2451475
9007,Middlesex,CT,41.45949668,-72.53714864
9009,New Haven,CT,41.4080325,-72.93620426
9011,New London,CT,41.48896435,-72.10430976
9013,Tolland,CT,41.85853803,-72.3308481
9015,Windham,CT,41.82972709,-71.98182316
10001,Kent,DE,39.08646628,-75.56884914
10003,New Castle,DE,39.57992638,-75.64054974
10005,Sussex,DE,38.66143781,-75.39031349
11001,"Washington,D.C.",DC,38.90417773,-77.01655992
12001,Alachua,FL,29.67866525,-82.35928158
12003,Baker,FL,30.33060121,-82.28467476
12005,Bay,FL,30.26548745,-85.62122584
12007,Bradford,FL,29.95079741,-82.16611613
12009,Brevard,FL,28.29409504,-80.73091022
12011,Broward,FL,26.15184651,-80.48725556
12013,Calhoun,FL,30.40666734,-85.19394153
12015,Charlotte,FL,26.90131002,-81.92949121
12017,Citrus,FL,28.84804315,-82.47614748
12019,Clay,FL,29.98319144,-81.85609986
12021,Collier,FL,26.11091986,-81.34687065
12023,Columbia,FL,30.22509788,-82.62160164
12027,De Soto,FL,27.18677893,-81.80941373
12029,Dixie,FL,29.60631086,-83.15724673
12031,Duval,FL,30.33225875,-81.66976468
12033,Escambia,FL,30.67652764,-87.37284571
12035,Flagler,FL,29.45933576,-81.31508595
12037,Franklin,FL,29.83791238,-84.82731662
12039,Gadsden,FL,30.57796289,-84.61915825
12041,Gilchrist,FL,29.72856978,-82.79880657
12043,Glades,FL,26.95635849,-81.18996211
12045,Gulf,FL,29.93543004,-85.24270990000002
12047,Hamilton,FL,30.49673973,-82.94998918
12049,Hardee,FL,27.49293939,-81.80956574
12051,Hendry,FL,26.55386945,-81.16469006
12053,Hernando,FL,28.55364461,-82.42700204
12055,Highlands,FL,27.34254618,-81.34071957
12057,Hillsborough,FL,27.9276559,-82.32013172
12059,Holmes,FL,30.86747479,-85.81319222
12061,Indian River,FL,27.69308961,-80.60556721
12063,Jackson,FL,30.7954597,-85.21500423
12065,Jefferson,FL,30.43669112,-83.89442308
12067,Lafayette,FL,29.98484137,-83.18166636
12069,Lake,FL,28.76202069,-81.7125123
12071,Lee,FL,26.58410348,-81.88399313
12073,Leon,FL,30.45955727,-84.27491114
12075,Levy,FL,29.31829741,-82.74007147
12077,Liberty,FL,30.23766008,-84.8829258
12079,Madison,FL,30.44396917,-83.47398594
12081,Manatee,FL,27.47196942,-82.31831044
12083,Marion,FL,29.21227113,-82.05803627
12085,Martin,FL,27.0772071,-80.43109784
12086,Miami-Dade,FL,25.979505,-80.726974
12087,Monroe,FL,25.20904673,-81.07812416
12089,Nassau,FL,30.61037141,-81.80297522
12091,Okaloosa,FL,30.69143028,-86.59267105
12093,Okeechobee,FL,27.386336199999995,-80.88944347
12095,Orange,FL,28.51367621,-81.31799498
12097,Osceola,FL,28.06312234,-81.14882926
12099,Palm Beach,FL,26.64676272,-80.46536002
12101,Pasco,FL,28.30810945,-82.40227529
12103,Pinellas,FL,27.93130349,-82.72239666
12105,Polk,FL,27.95027105,-81.69732947
12107,Putnam,FL,29.60779729,-81.74230285
12109,St. Johns,FL,29.90096506,-81.43589967
12111,St. Lucie,FL,27.37763908,-80.47106649
12113,Santa Rosa,FL,30.69341450000001,-87.02458128
12115,Sarasota,FL,27.18546175,-82.33174248
12117,Seminole,FL,28.7158582,-81.24060348
12119,Sumter,FL,28.70181754,-82.0794267
12121,Suwannee,FL,30.19746066,-82.99099670000003
12123,Taylor,FL,30.04848048,-83.60445406
12125,Union,FL,30.04412971,-82.37497443
12127,Volusia,FL,29.05858895,-81.18263252
12129,Wakulla,FL,30.16548905,-84.39895211
12131,Walton,FL,30.64204028,-86.16935664
12133,Washington,FL,30.61359259,-85.66002461
13001,Appling,GA,31.74847232,-82.28909114
13003,Atkinson,GA,31.29633502,-82.87545866
13005,Bacon,GA,31.55456473,-82.45936528
13007,Baker,GA,31.32669878,-84.44218806
13009,Baldwin,GA,33.06882326,-83.24701748
13011,Banks,GA,34.35607081,-83.49644388
13013,Barrow,GA,33.99148694,-83.71436292
13015,Bartow,GA,34.23732119,-84.83887523
13017,Ben Hill,GA,31.76095874,-83.22145359
13019,Berrien,GA,31.27590016,-83.22529920000002
13021,Bibb,GA,32.80904227,-83.70489165
13023,Bleckley,GA,32.43829035,-83.33035166
13025,Brantley,GA,31.19576557,-81.97743999
13027,Brooks,GA,30.83922642,-83.58303423
13029,Bryan,GA,32.00979311,-81.44002948
13031,Bulloch,GA,32.39577406,-81.74811421
13033,Burke,GA,33.05917989,-81.99928721
13035,Butts,GA,33.283094500000004,-83.95435040000002
13037,Calhoun,GA,31.53169785,-84.62725131
13039,Camden,GA,30.92951916,-81.66601818
13043,Candler,GA,32.40209349,-82.07702563
13045,Carroll,GA,33.58138199,-85.07976677
13047,Catoosa,GA,34.89872298,-85.13757014
13049,Charlton,GA,30.78371028,-82.13951596
13051,Chatham,GA,32.00043026,-81.12489526
13053,Chattahoochee,GA,32.34341231,-84.78809239
13055,Chattooga,GA,34.47197698,-85.34535662
13057,Cherokee,GA,34.24393976,-84.47431861
13059,Clarke,GA,33.95436462,-83.37124007
13061,Clay,GA,31.62221166,-84.97713865
13063,Clayton,GA,33.54187245,-84.35594188
13065,Clinch,GA,30.91395822,-82.70432472
13067,Cobb,GA,33.94243204,-84.5761255
13069,Coffee,GA,31.54892966,-82.85492059999999
13071,Colquitt,GA,31.18810588,-83.7677946
13073,Columbia,GA,33.54534185,-82.263524
13075,Cook,GA,31.16068491,-83.42947229
13077,Coweta,GA,33.35334302,-84.76129976
13079,Crawford,GA,32.71391813,-83.98061238
13081,Crisp,GA,31.92289565,-83.76811843
13083,Dade,GA,34.854916700000004,-85.50490424
13085,Dawson,GA,34.44244079,-84.16964071
13087,Decatur,GA,30.87967778,-84.57619536
13089,De Kalb,GA,33.76944049,-84.22396017
13091,Dodge,GA,32.17265114,-83.16948926
13093,Dooly,GA,32.15630737,-83.79746561
13095,Dougherty,GA,31.53328528,-84.21722377
13097,Douglas,GA,33.70291126,-84.77026156
13099,Early,GA,31.32155345,-84.90255207
13101,Echols,GA,30.71101099,-82.89687287
13103,Effingham,GA,32.36616021,-81.34280942
13105,Elbert,GA,34.11302332,-82.83936148
13107,Emanuel,GA,32.59221302,-82.30239915
13109,Evans,GA,32.15328841,-81.8870105
13111,Fannin,GA,34.86430205,-84.316964
13113,Fayette,GA,33.41357794,-84.49089434
13115,Floyd,GA,34.26268279,-85.21577392
13117,Forsyth,GA,34.22604035,-84.12315129999998
13119,Franklin,GA,34.37525597,-83.23159927
13121,Fulton,GA,33.79216944,-84.46319413
13123,Gilmer,GA,34.69316688,-84.45802506
13125,Glascock,GA,33.22879932,-82.61297636
13127,Glynn,GA,31.23279254,-81.53811412
13129,Gordon,GA,34.50487351,-84.87296253
13131,Grady,GA,30.87454847,-84.23418364
13133,Greene,GA,33.5769205,-83.17139104
13135,Gwinnett,GA,33.96044201,-84.02137802
13137,Habersham,GA,34.63331566,-83.53094677
13139,Hall,GA,34.32207823,-83.81896936
13141,Hancock,GA,33.2721566,-82.99766919
13143,Haralson,GA,33.79602175,-85.21005667
13145,Harris,GA,32.73709786,-84.90538572
13147,Hart,GA,34.34626973,-82.96567682
13149,Heard,GA,33.29686567,-85.12886832
13151,Henry,GA,33.4533428,-84.14814659999998
13153,Houston,GA,32.45802497,-83.66879087
13155,Irwin,GA,31.60213036,-83.27501387
13157,Jackson,GA,34.13794553,-83.56814788
13159,Jasper,GA,33.31535543,-83.68844964
13161,Jeff Davis,GA,31.80405727,-82.63724870000001
13163,Jefferson,GA,33.05867328,-82.41609057
13165,Jenkins,GA,32.79248718,-81.96040187
13167,Johnson,GA,32.70211082,-82.66166794
13169,Jones,GA,33.02512137,-83.56019163
13171,Lamar,GA,33.07841647,-84.14263877
13173,Lanier,GA,31.03828570000001,-83.06472457
13175,Laurens,GA,32.46325233,-82.92221316
13177,Lee,GA,31.779330600000005,-84.14324253
13179,Liberty,GA,31.82588896,-81.49251135
13181,Lincoln,GA,33.79201475,-82.45024131
13183,Long,GA,31.75218791,-81.74952375
13185,Lowndes,GA,30.83568832,-83.27056716
13187,Lumpkin,GA,34.57286511,-84.00425681
13189,McDuffie,GA,33.47851918,-82.48252774
13191,McIntosh,GA,31.49683595,-81.40163426
13193,Macon,GA,32.35207048,-84.04234127
13195,Madison,GA,34.12920917,-83.21218732
13197,Marion,GA,32.3483402,-84.52733571
13199,Meriwether,GA,33.04163534,-84.68859732
13201,Miller,GA,31.16568912,-84.73151117
13205,Mitchell,GA,31.22483255,-84.19381821
13207,Monroe,GA,33.014289,-83.92097166
13209,Montgomery,GA,32.17201038,-82.53527476
13211,Morgan,GA,33.59232073,-83.49129491
13213,Murray,GA,34.78897608,-84.74993177
13215,Muscogee,GA,32.50931999,-84.87142262
13217,Newton,GA,33.55514538,-83.84547140000002
13219,Oconee,GA,33.83749973,-83.43679568
13221,Oglethorpe,GA,33.878629600000004,-83.08278123
13223,Paulding,GA,33.91969522,-84.86848792
13225,Peach,GA,32.56934316,-83.82937
13227,Pickens,GA,34.46589159,-84.46406611
13229,Pierce,GA,31.35928155,-82.21598442
13231,Pike,GA,33.09310242,-84.38790389
13233,Polk,GA,34.00267074,-85.18677781
13235,Pulaski,GA,32.23334561,-83.47549959999998
13237,Putnam,GA,33.32056115,-83.37552891
13239,Quitman,GA,31.86728114,-85.01773177
13241,Rabun,GA,34.88389445,-83.40304637
13243,Randolph,GA,31.76622818,-84.75732369
13245,Richmond,GA,33.35777107,-82.07026432
13247,Rockdale,GA,33.65145002,-84.02202167
13249,Schley,GA,32.2654021,-84.31258912
13251,Screven,GA,32.74976524,-81.60779441
13253,Seminole,GA,30.93464824,-84.86823924
13255,Spalding,GA,33.26310031,-84.28013991
13257,Stephens,GA,34.55151201,-83.29405315
13259,Stewart,GA,32.07996777,-84.83208037
13261,Sumter,GA,32.03650571,-84.19821492
13263,Talbot,GA,32.69642758,-84.53351366
13265,Taliaferro,GA,33.56543317,-82.88136816
13267,Tattnall,GA,32.04785085,-82.05539188
13269,Taylor,GA,32.55792548,-84.25077141
13271,Telfair,GA,31.92829517,-82.93491155
13273,Terrell,GA,31.77527543,-84.44069698
13275,Thomas,GA,30.86392347,-83.91847289
13277,Tift,GA,31.45743864,-83.5236119
13279,Toombs,GA,32.12059861,-82.32957247
13281,Towns,GA,34.91369188,-83.74107459999998
13283,Treutlen,GA,32.40422134,-82.56904553
13285,Troup,GA,33.03349196,-85.02812115
13287,Turner,GA,31.71612656,-83.62069378
13289,Twiggs,GA,32.67435595,-83.43078662
13291,Union,GA,34.82995757,-83.98967069
13293,Upson,GA,32.87920671,-84.30024826
13295,Walker,GA,34.73376362,-85.30165174
13297,Walton,GA,33.78017694,-83.73552314
13299,Ware,GA,31.05449097,-82.42224148
13301,Warren,GA,33.41146451,-82.67795848
13303,Washington,GA,32.96711864,-82.79357039
13305,Wayne,GA,31.5521809,-81.91894878
13307,Webster,GA,32.04066113,-84.54742852
13309,Wheeler,GA,32.12009104,-82.72574721
13311,White,GA,34.64624278,-83.74905525
13313,Whitfield,GA,34.80987459,-84.96093476
13315,Wilcox,GA,31.97496928,-83.43438555
13317,Wilkes,GA,33.78290391,-82.74286107
13319,Wilkinson,GA,32.80291082,-83.17140684
13321,Worth,GA,31.55162306,-83.85090513
15001,Hawaii,HI,19.60121157,-155.5210167
15003,Honolulu,HI,21.45803166,-157.97121819999995
15005,Kalawao,HI,21.172435, -156.948491
15007,Kauai,HI,22.03935037,-159.5966786
15009,Maui,HI,20.86399628,-156.56890969999995
16001,Ada,ID,43.4526575,-116.24155159999998
16003,Adams,ID,44.89333571,-116.4545247
16005,Bannock,ID,42.67002716,-112.2233311
16007,Bear Lake,ID,42.28269683,-111.32892379999998
16009,Benewah,ID,47.21754179,-116.6586851
16011,Bingham,ID,43.21672879999999,-112.3978437
16013,Blaine,ID,43.4085812,-113.9752658
16015,Boise,ID,43.98829931,-115.7309284
16017,Bonner,ID,48.29996017,-116.6017932
16019,Bonneville,ID,43.38713372,-111.6161537
16021,Boundary,ID,48.76684761,-116.4630179
16023,Butte,ID,43.72592209,-113.1735463
16025,Camas,ID,43.46665742,-114.8065892
16027,Canyon,ID,43.61970148,-116.7095499
16029,Caribou,ID,42.77149116,-111.5597683
16031,Cassia,ID,42.28347888,-113.6012409
16033,Clark,ID,44.28496071,-112.3505704
16035,Clearwater,ID,46.67459924,-115.6622393
16037,Custer,ID,44.24186819,-114.2855494
16039,Elmore,ID,43.3507101,-115.4701578
16041,Franklin,ID,42.18332217,-111.8149666
16043,Fremont,ID,44.22800938,-111.4809943
16045,Gem,ID,44.06482372,-116.398376
16047,Gooding,ID,42.96927962,-114.8108306
