date,PHX_total_completed_tests,PHX_total_positive_tests,PHX_total_individuals_tested_positive,JAX_total_completed_tests,JAX_total_positive_tests,JAX_total_individuals_tested_positive,RST_total_completed_tests,RST_total_positive_tests,RST_total_individuals_tested_positive,NWWI_total_completed_tests,NWWI_total_positive_tests,NWWI_total_individuals_tested_positive,SEMN_total_completed_tests,SEMN_total_positive_tests,SEMN_total_individuals_tested_positive,SWMN_total_completed_tests,SWMN_total_positive_tests,SWMN_total_individuals_tested_positive,SWWI_total_completed_tests,SWWI_total_positive_tests,SWWI_total_individuals_tested_positive
4/1/2020,2179,89,|,2162,61,|,5854,73,|,1504,14,|,2323,36,|,1613,56,|,862,0,|
4/2/2020,2330,97,|,2507,71,|,6282,86,|,1725,20,|,2598,41,|,1772,62,|,962,0,|
4/3/2020,2497,110,|,2706,81,|,6833,93,|,1917,27,|,2865,42,|,1932,64,|,1049,0,|
4/4/2020,2572,118,|,2867,84,|,7210,103,|,2079,28,|,2991,44,|,2073,66,|,1108,0,|
4/5/2020,2680,124,|,2961,89,|,7447,108,|,2147,28,|,3097,51,|,2168,70,|,1144,0,|
4/6/2020,2795,128,|,3250,104,|,7787,119,|,2194,28,|,3191,59,|,2244,72,|,1168,0,|
4/7/2020,2946,134,|,3513,106,|,8117,128,|,2383,32,|,3388,63,|,2350,76,|,1243,1,|
4/8/2020,3099,146,|,4015,113,|,8616,143,|,2485,32,|,3560,69,|,2446,80,|,1315,2,|
4/9/2020,3278,155,|,4169,121,|,8891,156,|,2652,35,|,3797,78,|,2598,82,|,1380,4,|
4/10/2020,3385,163,|,4496,130,|,9324,183,|,2763,38,|,3983,82,|,2684,86,|,1456,4,|
4/11/2020,3449,166,|,4641,134,|,9511,195,|,2897,39,|,4106,89,|,2779,88,|,1492,5,|
4/12/2020,3527,168,|,4678,137,|,9799,204,|,2972,39,|,4195,95,|,2849,88,|,1534,5,|
4/13/2020,3634,171,|,4920,148,|,9933,211,|,3033,40,|,4242,98,|,2885,89,|,1563,7,|
4/14/2020,3801,179,|,5144,161,|,10350,230,|,3144,41,|,4487,103,|,2981,91,|,1632,9,|
4/15/2020,3969,189,|,5329,166,|,10543,237,|,3295,41,|,4594,103,|,3062,95,|,1675,11,|
4/16/2020,4095,199,|,5537,175,|,10997,261,|,3461,44,|,4795,110,|,3170,95,|,1755,12,|
4/17/2020,4285,214,|,5598,177,|,11260,276,|,3587,47,|,5014,115,|,3279,96,|,1824,12,|
4/18/2020,4390,225,|,5792,184,|,11443,284,|,3669,47,|,5165,116,|,3378,97,|,1874,12,|
4/19/2020,4533,228,|,5879,187,|,11644,288,|,3744,50,|,5232,116,|,3457,100,|,1909,12,|
4/20/2020,4684,234,|,6073,191,|,12068,304,|,3816,50,|,5382,121,|,3543,103,|,1960,12,|
4/21/2020,4858,239,|,6286,198,|,12489,323,|,3976,52,|,5586,126,|,3700,107,|,2044,12,|
4/22/2020,5085,248,|,6475,201,|,12852,331,|,4108,54,|,5772,128,|,3817,108,|,2087,13,|
4/23/2020,5359,259,|,6596,208,|,13251,351,|,4239,54,|,5947,131,|,3921,111,|,2118,14,|
4/24/2020,5493,265,|,6786,217,|,13542,371,|,4349,56,|,6118,135,|,4015,118,|,2199,15,|
4/25/2020,5645,273,|,6913,218,|,13845,377,|,4500,56,|,6286,138,|,4154,122,|,2246,15,|
4/26/2020,5824,276,|,7022,219,|,14170,384,|,4568,56,|,6374,143,|,4347,144,|,2277,16,|
4/27/2020,6051,281,|,7131,221,|,14490,396,|,4658,58,|,6523,144,|,4679,200,|,2337,16,|
4/28/2020,6348,289,|,7418,229,|,15068,408,|,4794,59,|,6740,147,|,4889,208,|,2420,17,|
4/29/2020,6623,295,|,7636,236,|,15484,420,|,4925,61,|,6940,150,|,5074,228,|,2495,19,|
4/30/2020,7044,308,|,7765,240,|,15932,431,|,5062,62,|,7185,159,|,5220,234,|,2569,19,|
5/1/2020,7202,316,|,7874,243,|,16189,439,|,5152,67,|,7334,167,|,5326,241,|,2627,20,|
5/2/2020,7410,324,|,8007,247,|,16594,450,|,5336,74,|,7518,179,|,5496,247,|,2714,21,|
5/3/2020,7541,324,|,8149,248,|,16994,457,|,5420,78,|,7629,194,|,5629,256,|,2742,21,|
5/4/2020,7821,325,|,8361,253,|,17357,468,|,5528,80,|,7726,205,|,5720,258,|,2815,21,|
5/5/2020,8198,333,|,8510,257,|,17932,481,|,5750,85,|,7992,225,|,5855,262,|,2881,24,|
5/6/2020,8696,340,|,8705,263,|,18497,492,|,5869,86,|,8191,240,|,6022,266,|,2958,24,|
5/7/2020,8972,344,|,8918,265,|,19074,512,|,6085,89,|,8551,277,|,6196,277,|,3046,25,|
5/8/2020,9176,350,|,9185,270,|,19457,530,|,6222,92,|,8752,290,|,6329,284,|,3123,27,|
5/9/2020,9476,355,|,9265,271,|,19783,539,|,6448,94,|,8974,303,|,6481,289,|,3159,27,|
5/10/2020,9476,355,|,9265,271,|,19783,539,|,6448,94,|,8974,303,|,6481,289,|,3159,27,|
5/11/2020,10007,358,|,9553,276,|,20259,546,|,6614,95,|,9376,323,|,6646,291,|,3255,28,|
5/12/2020,10737,366,|,10229,281,|,21634,572,|,6980,99,|,10026,369,|,7014,297,|,3523,35,|
5/13/2020,11118,369,|,10583,285,|,22328,592,|,7154,102,|,10344,400,|,7219,302,|,3626,37,|
5/14/2020,11397,373,|,10806,286,|,22918,608,|,7298,103,|,10547,421,|,7357,314,|,3698,40,|
5/15/2020,11665,391,|,10965,297,|,23458,639,|,7471,108,|,10855,456,|,7542,326,|,3784,42,|
5/16/2020,11942,396,|,11167,301,|,23813,656,|,7720,111,|,11160,484,|,7720,333,|,4026,45,|
5/17/2020,12085,397,|,11421,302,|,24403,674,|,7815,113,|,11406,504,|,7895,352,|,4075,45,|
5/18/2020,12494,401,|,11689,303,|,25038,684,|,7947,116,|,11690,522,|,8009,359,|,4187,47,|
5/19/2020,12928,407,|,11968,303,|,25916,699,|,8225,121,|,12085,582,|,8364,384,|,4338,48,|
5/20/2020,13294,412,|,12282,307,|,26601,717,|,8396,125,|,12313,616,|,8596,400,|,4431,49,|
5/21/2020,13569,419,|,12455,307,|,27463,744,|,8590,131,|,12785,686,|,8818,413,|,4543,49,|
5/22/2020,13836,431,|,12534,309,|,27762,761,|,8721,133,|,13011,720,|,8948,422,|,4604,50,|
5/23/2020,13836,431,|,12534,309,|,27762,761,|,8721,133,|,13011,720,|,8948,422,|,4604,50,|
5/24/2020,14124,443,|,12761,309,|,28415,790,|,9120,139,|,13602,812,|,9278,430,|,4748,51,|
5/25/2020,14443,448,|,12951,310,|,29023,801,|,9245,142,|,13783,834,|,9489,443,|,4822,52,|
5/26/2020,14837,454,|,13277,310,|,29667,814,|,9308,142,|,14085,878,|,9589,444,|,4940,54,|
5/27/2020,15211,460,|,13598,310,|,30379,822,|,9548,147,|,14418,919,|,9950,469,|,5044,56,|
5/28/2020,15651,472,|,13735,312,|,31061,839,|,9710,148,|,14737,968,|,10082,478,|,5137,56,|
5/29/2020,15782,464,|,13911,313,|,31598,860,|,9863,149,|,15026,1023,|,10252,480,|,5210,57,|
5/30/2020,16014,468,|,14023,313,|,32212,882,|,10126,153,|,15436,1050,|,10482,483,|,5340,57,|
5/31/2020,16385,474,|,14216,314,|,32801,890,|,10282,155,|,15705,1077,|,10678,489,|,5426,57,|
6/1/2020,16754,481,|,14700,314,|,33398,898,|,10410,156,|,15957,1098,|,10830,491,|,5519,57,|
6/2/2020,17263,493,|,15030,315,|,34156,920,|,10602,157,|,16335,1153,|,11003,495,|,5630,59,|
6/3/2020,17610,498,|,15370,320,|,35454,937,|,10848,162,|,16803,1216,|,11321,498,|,5782,61,|
6/4/2020,17992,502,|,15590,325,|,36186,952,|,11013,164,|,17193,1246,|,11558,502,|,5866,65,|
6/5/2020,18196,512,|,15730,330,|,36557,960,|,11094,165,|,17461,1278,|,11673,505,|,5944,65,|
6/6/2020,18495,520,|,15983,332,|,37152,972,|,11284,167,|,17746,1309,|,11879,509,|,6040,68,|
6/7/2020,18832,529,|,16378,332,|,37850,983,|,11505,168,|,18196,1345,|,12093,512,|,6209,73,|
6/8/2020,19174,543,|,16908,334,|,38328,990,|,11609,168,|,18350,1358,|,12188,517,|,6248,73,|
6/9/2020,19704,561,|,17338,335,|,39361,1015,|,11867,172,|,18830,1432,|,12436,532,|,6422,76,|
6/10/2020,20098,573,|,17702,341,|,40435,1040,|,12092,174,|,19205,1455,|,12641,539,|,6502,82,|
6/11/2020,20627,596,|,17918,343,|,40895,1049,|,12241,175,|,19614,1513,|,12793,543,|,6581,86,|
6/12/2020,20782,606,|,18069,355,|,41504,1060,|,12349,175,|,19941,1538,|,12968,547,|,6709,95,|
6/13/2020,21058,615,|,18311,362,|,42015,1068,|,12590,177,|,20514,1588,|,13196,555,|,6914,112,|
6/14/2020,21442,629,|,18784,369,|,42745,1085,|,12743,179,|,21035,1624,|,13439,562,|,7049,114,|
6/15/2020,21782,644,|,19325,382,|,43460,1102,|,12851,179,|,21355,1649,|,13569,571,|,7158,118,|
6/16/2020,22357,676,|,19784,403,|,44392,1123,|,13165,181,|,21873,1682,|,13809,584,|,7378,133,|
6/17/2020,22976,706,|,20216,432,|,45429,1143,|,13342,183,|,22161,1714,|,13965,590,|,7595,154,|
6/18/2020,23616,753,|,20631,456,|,46659,1162,|,13519,186,|,22569,1741,|,14195,609,|,7832,171,|
6/19/2020,24007,794,|,20974,484,|,47828,1201,|,13759,199,|,22986,1786,|,14622,651,|,8258,203,|
6/20/2020,24401,844,|,21236,512,|,48604,1230,|,13986,202,|,23390,1809,|,14936,668,|,8451,215,|
6/21/2020,24839,878,|,21641,535,|,48931,1238,|,14070,202,|,23621,1832,|,15195,701,|,8639,225,|
6/22/2020,25323,916,|,22192,562,|,49572,1248,|,14283,202,|,24005,1845,|,15422,712,|,8847,239,|
6/23/2020,26112,998,|,22798,612,|,50857,1276,|,14596,209,|,24485,1876,|,15857,752,|,9176,259,|
6/24/2020,26840,1069,|,23434,673,|,52122,1304,|,14898,218,|,24851,1903,|,16335,798,|,9383,271,|
6/25/2020,27420,1135,|,23967,731,|,53174,1341,|,15160,233,|,25218,1944,|,16664,828,|,9529,285,|
6/26/2020,27889,1191,|,24356,790,|,53788,1376,|,15423,237,|,25522,1970,|,17050,851,|,9725,292,|
6/27/2020,28429,1257,|,24898,856,|,54703,1407,|,15750,248,|,26246,2005,|,17581,885,|,9580,299,|
6/28/2020,28846,1290,|,25436,894,|,55179,1424,|,15913,255,|,26520,2013,|,17873,899,|,9983,309,|
6/29/2020,29385,1329,|,26069,962,|,56156,1457,|,16162,259,|,26818,2032,|,18179,923,|,10168,318,|
6/30/2020,29936,1390,|,26887,1036,|,57335,1480,|,16469,267,|,27264,2058,|,18647,967,|,10405,331,|
7/1/2020,30595,1470,|,27577,1142,|,58367,1508,|,16770,278,|,27800,2100,|,19074,1008,|,10576,340,|
7/2/2020,31359,1592,|,28074,1233,|,58990,1527,|,17086,286,|,28134,2131,|,19536,1044,|,10718,354,|
7/3/2020,31849,1666,|,28455,1312,|,59857,1557,|,17252,289,|,28454,2147,|,19885,1060,|,10824,364,|
7/4/2020,32176,1718,|,28716,1357,|,60128,1569,|,17356,291,|,28878,2165,|,20133,1076,|,10961,371,|
7/5/2020,32461,1752,|,29193,1405,|,60606,1575,|,17454,293,|,28984,2168,|,20247,1087,|,11075,372,|
7/6/2020,32990,1828,|,29834,1511,|,61274,1604,|,17824,312,|,29273,2185,|,20574,1113,|,11298,387,|
7/7/2020,32990,1828,|,29834,1511,|,61274,1604,|,17824,312,|,29273,2185,|,20574,1113,|,11298,387,|
7/8/2020,34416,2019,|,31435,1744,|,64083,1691,|,18585,340,|,30401,2239,|,21577,1214,|,11694,417,|
7/9/2020,35049,2101,|,32141,1862,|,65023,1722,|,18858,349,|,30813,2269,|,22037,1268,|,11811,430,|
7/10/2020,35401,2150,|,32564,1951,|,65871,1751,|,19140,355,|,31090,2285,|,22253,1290,|,12057,446,|
7/11/2020,35802,2207,|,32942,2031,|,66640,1776,|,19419,360,|,31384,2298,|,22442,1299,|,12189,448,|
7/12/2020,36257,2249,|,33359,2082,|,67621,1815,|,19555,360,|,32080,2328,|,23099,1357,|,12268,450,|
7/13/2020,36621,2288,|,34230,2212,|,68570,1837,|,19832,366,|,32408,2348,|,23388,1379,|,12571,466,|
7/14/2020,37462,2369,|,34960,2295,|,70023,1866,|,20282,379,|,33049,2370,|,23907,1432,|,12821,479,|
7/15/2020,38039,2424,|,35656,2380,|,71032,1894,|,20508,393,|,33398,2382,|,24246,1455,|,12902,482,|
7/16/2020,38585,2487,|,36257,2471,|,71985,1926,|,20708,405,|,33784,2398,|,24538,1487,|,13070,500,|
7/17/2020,38930,2515,|,36712,2552,|,72641,1956,|,21059,417,|,34148,2420,|,24992,1524,|,13288,516,|
7/18/2020,39386,2559,|,37009,2608,|,73580,1979,|,21388,434,|,34842,2446,|,25571,1570,|,13497,526,|
7/19/2020,39773,2583,|,37424,2640,|,74113,1991,|,21538,439,|,35419,2476,|,26153,1628,|,13549,526,|
7/20/2020,40192,2619,|,38136,2724,|,74993,2014,|,21688,443,|,35838,2491,|,26491,1645,|,13749,538,|
7/21/2020,40772,2662,|,38719,2804,|,76310,2048,|,21991,450,|,36166,2501,|,26874,1671,|,13839,544,|
7/22/2020,41346,2701,|,39320,2870,|,77662,2083,|,22388,460,|,36803,2530,|,27379,1725,|,14099,556,|
7/23/2020,41711,2728,|,39869,2926,|,78376,2097,|,22783,469,|,37239,2552,|,27979,1784,|,14267,566,|
7/24/2020,42122,2758,|,40247,2973,|,78905,2120,|,23112,477,|,37881,2592,|,28431,1818,|,14509,575,|
7/25/2020,42523,2786,|,40456,3001,|,79544,2135,|,23359,481,|,38298,2607,|,28706,1839,|,14613,585,|
7/26/2020,42821,2800,|,40820,3030,|,80132,2154,|,23476,482,|,38707,2627,|,29150,1871,|,14764,593,|
7/27/2020,43243,2811,|,41446,3070,|,81174,2171,|,23743,490,|,39003,2639,|,29448,1899,|,15008,601,|
7/28/2020,43885,2831,|,42027,3113,|,82551,2187,|,24180,503,|,39548,2670,|,30065,1940,|,15179,610,|
7/29/2020,44277,2845,|,42569,3156,|,83573,2199,|,24420,510,|,40101,2694,|,30562,1974,|,15362,623,|
7/30/2020,44747,2860,|,42975,3195,|,84294,2217,|,24674,523,|,40483,2714,|,31150,2024,|,15505,635,|
7/31/2020,44921,2871,|,43211,3224,|,84919,2235,|,24987,529,|,40962,2735,|,31518,2051,|,15693,648,|
8/1/2020,45246,2884,|,43368,3248,|,85356,2244,|,25258,536,|,41377,2747,|,31875,2078,|,15827,657,|
8/2/2020,45575,2895,|,43802,3267,|,86055,2262,|,25374,536,|,41649,2760,|,32124,2100,|,15952,668,|
8/3/2020,46021,2907,|,44281,3301,|,86713,2269,|,25681,540,|,41918,2770,|,32360,2112,|,16150,680,|
8/4/2020,46981,2921,|,45318,3346,|,89037,2287,|,26373,559,|,42812,2802,|,33281,2137,|,16457,684,|
8/5/2020,47001,2941,|,45348,3376,|,89067,2317,|,26383,569,|,42832,2822,|,33311,2167,|,16467,694,|
8/6/2020,47350,2960,|,45763,3410,|,89905,2328,|,26611,580,|,43373,2844,|,33857,2193,|,16681,708,|
8/7/2020,47473,2966,|,46043,3442,|,90589,2341,|,26966,588,|,43773,2863,|,34226,2215,|,16827,713,|
8/8/2020,47478,2966,|,46211,3456,|,91028,2348,|,27163,594,|,44200,2873,|,34540,2234,|,17002,720,|
8/9/2020,48187,2981,|,46639,3475,|,91603,2358,|,27295,595,|,44399,2879,|,34839,2256,|,17114,726,|
8/10/2020,48579,2988,|,47058,3498,|,92586,2381,|,27533,604,|,44834,2896,|,35137,2277,|,17342,735,|
8/11/2020,49069,2997,|,47630,3522,|,93440,2401,|,27916,618,|,45204,2908,|,35604,2301,|,17490,744,|
8/12/2020,49439,3003,|,48086,3540,|,94468,2426,|,28280,645,|,45778,2944,|,36147,2358,|,17704,760,|
8/13/2020,49439,3003,|,48086,3540,|,94468,2426,|,28280,645,|,45778,2944,|,36147,2358,|,17704,760,|
8/14/2020,49439,3003,|,48086,3540,|,94468,2426,|,28280,645,|,45778,2944,|,36147,2358,|,17704,760,|
8/15/2020,50232,3030,|,48811,3599,|,96809,2468,|,29171,669,|,47032,3008,|,37233,2447,|,18262,789,|
8/16/2020,50673,3037,|,49231,3611,|,97246,2487,|,29296,673,|,47304,3022,|,37482,2464,|,18379,791,|
8/17/2020,51047,3046,|,49812,3633,|,97973,2501,|,29612,679,|,47609,3043,|,37762,2483,|,18561,799,|
8/18/2020,51532,3051,|,50268,3640,|,99322,2526,|,29958,690,|,48078,3071,|,38242,2543,|,18726,808,|
8/19/2020,51532,3051,|,50268,3640,|,99322,2526,|,29958,690,|,48078,3071,|,38242,2543,|,18726,808,|
8/20/2020,52257,3058,|,51045,3675,|,100904,2564,|,30447,716,|,48976,3131,|,39081,2622,|,18992,830,|
8/21/2020,52637,3062,|,51425,3692,|,101721,2583,|,30725,728,|,49384,3152,|,39546,2681,|,19209,851,|
8/22/2020,53017,3066,|,51805,3709,|,102538,2602,|,31003,740,|,49792,3173,|,40011,2740,|,19426,872,|
8/23/2020,53397,3070,|,52185,3726,|,103355,2621,|,31281,752,|,50200,3194,|,40476,2799,|,19643,893,|
8/24/2020,53777,3074,|,52565,3743,|,104172,2640,|,31559,764,|,50608,3215,|,40941,2858,|,19860,914,|
8/25/2020,54157,3078,|,52945,3760,|,104989,2659,|,31837,776,|,51016,3236,|,41406,2917,|,20077,935,|
8/26/2020,54537,3082,|,53325,3777,|,105806,2678,|,32115,788,|,51424,3257,|,41871,2976,|,20294,956,|
8/27/2020,54917,3086,|,53705,3794,|,106623,2697,|,32393,800,|,51832,3278,|,42336,3035,|,20511,977,|
8/28/2020,55297,3090,|,54085,3811,|,107440,2716,|,32671,812,|,52240,3299,|,42801,3094,|,20728,998,|
8/29/2020,55677,3094,|,54465,3828,|,108257,2735,|,32949,824,|,52648,3320,|,43266,3153,|,20945,1019,|
8/30/2020,56057,3098,|,54845,3845,|,109074,2754,|,33227,836,|,53056,3341,|,43731,3212,|,21162,1040,|
8/31/2020,56437,3102,|,55225,3862,|,109891,2773,|,33505,848,|,53464,3362,|,44196,3271,|,21379,1061,|
9/1/2020,56817,3106,|,55630,3879,|,110710,2800,|,33783,870,|,53870,3390,|,44680,3330,|,21600,1080,|
9/2/2020,56886,3113,|,55633,3885,|,110716,2803,|,33815,871,|,53878,3392,|,44682,3331,|,21604,1082,|
9/3/2020,57153,3119,|,55995,3899,|,111621,2829,|,34113,899,|,54283,3422,|,45045,3368,|,21935,1113,|
